LoanNumber,OrigDt,OrigUPB,NoteRate,OrigTerm,Product,BorrowerFICO,BorrowerDTI,BorrowerIncome,BorrowerState,ReportingPeriod,EndingBalance,SchedPrincipal,PrincipalPaid,InterestPaid,FeesPaid,DPD,ChargeOffDt,ChargeOffAmt
L202404-015,2024-04-01,8083.32,0.1499,36,PersonalLoan,634,0.3,143420.0,FL,2024-06-30,7538.99,183.7,183.7,96.47,0.0,0,,0.0
L202404-015,2024-04-01,8083.32,0.1499,36,PersonalLoan,634,0.3,143420.0,FL,2024-07-31,7352.99,186.0,186.0,94.17,0.0,0,,0.0
L202404-015,2024-04-01,8083.32,0.1499,36,PersonalLoan,634,0.3,143420.0,FL,2024-08-31,7164.67,188.32,188.32,91.85,0.0,0,,0.0
L202404-015,2024-04-01,8083.32,0.1499,36,PersonalLoan,634,0.3,143420.0,FL,2024-09-30,6974.0,190.67,190.67,89.5,0.0,0,,0.0
L202404-015,2024-04-01,8083.32,0.1499,36,PersonalLoan,634,0.3,143420.0,FL,2024-10-31,6780.95,193.05,193.05,87.12,0.0,0,,0.0
L202404-015,2024-04-01,8083.32,0.1499,36,PersonalLoan,634,0.3,143420.0,FL,2024-11-30,6585.49,195.46,195.46,84.71,0.0,0,,0.0
L202404-015,2024-04-01,8083.32,0.1499,36,PersonalLoan,634,0.3,143420.0,FL,2024-12-31,6387.58,197.91,197.91,82.26,0.0,0,,0.0
L202404-015,2024-04-01,8083.32,0.1499,36,PersonalLoan,634,0.3,143420.0,FL,2025-01-31,6187.2,200.38,200.38,79.79,0.0,0,,0.0
L202404-015,2024-04-01,8083.32,0.1499,36,PersonalLoan,634,0.3,143420.0,FL,2025-02-28,5984.32,202.88,202.88,77.29,0.0,0,,0.0
L202404-015,2024-04-01,8083.32,0.1499,36,PersonalLoan,634,0.3,143420.0,FL,2025-03-31,5778.9,205.42,205.42,74.75,0.0,0,,0.0
L202404-015,2024-04-01,8083.32,0.1499,36,PersonalLoan,634,0.3,143420.0,FL,2025-04-30,5570.92,207.98,207.98,72.19,0.0,0,,0.0
L202404-015,2024-04-01,8083.32,0.1499,36,PersonalLoan,634,0.3,143420.0,FL,2025-05-31,5360.34,210.58,210.58,69.59,0.0,0,,0.0
L202404-015,2024-04-01,8083.32,0.1499,36,PersonalLoan,634,0.3,143420.0,FL,2025-06-30,5147.13,213.21,213.21,66.96,0.0,0,,0.0
L202404-015,2024-04-01,8083.32,0.1499,36,PersonalLoan,634,0.3,143420.0,FL,2025-07-31,4931.26,215.87,215.87,64.3,0.0,0,,0.0
L202404-015,2024-04-01,8083.32,0.1499,36,PersonalLoan,634,0.3,143420.0,FL,2025-08-31,4712.69,218.57,218.57,61.6,0.0,0,,0.0
L202404-015,2024-04-01,8083.32,0.1499,36,PersonalLoan,634,0.3,143420.0,FL,2025-09-30,4491.39,221.3,221.3,58.87,0.0,0,,0.0
L202404-015,2024-04-01,8083.32,0.1499,36,PersonalLoan,634,0.3,143420.0,FL,2025-10-31,4267.32,224.07,224.07,56.1,0.0,0,,0.0
L202404-015,2024-04-01,8083.32,0.1499,36,PersonalLoan,634,0.3,143420.0,FL,2025-11-30,4040.46,226.86,226.86,53.31,0.0,0,,0.0
L202404-015,2024-04-01,8083.32,0.1499,36,PersonalLoan,634,0.3,143420.0,FL,2025-12-31,3810.76,229.7,229.7,50.47,0.0,0,,0.0
L202404-015,2024-04-01,8083.32,0.1499,36,PersonalLoan,634,0.3,143420.0,FL,2026-01-31,3578.19,232.57,232.57,47.6,0.0,0,,0.0
L202404-015,2024-04-01,8083.32,0.1499,36,PersonalLoan,634,0.3,143420.0,FL,2026-02-28,3342.72,235.47,235.47,44.7,0.0,0,,0.0
L202404-015,2024-04-01,8083.32,0.1499,36,PersonalLoan,634,0.3,143420.0,FL,2026-03-31,3104.31,238.41,238.41,41.76,0.0,0,,0.0
L202404-015,2024-04-01,8083.32,0.1499,36,PersonalLoan,634,0.3,143420.0,FL,2026-04-30,2862.92,241.39,241.39,38.78,0.0,0,,0.0
L202407-001,2024-07-01,13251.58,0.1499,36,PersonalLoan,676,0.158,69669.0,GA,2024-07-31,12957.8,293.78,293.78,165.53,0.0,0,,0.0
L202407-001,2024-07-01,13251.58,0.1499,36,PersonalLoan,676,0.158,69669.0,GA,2024-08-31,12660.35,297.45,297.45,161.86,0.0,0,,0.0
L202407-001,2024-07-01,13251.58,0.1499,36,PersonalLoan,676,0.158,69669.0,GA,2024-09-30,12359.19,301.16,301.16,158.15,0.0,0,,0.0
L202407-001,2024-07-01,13251.58,0.1499,36,PersonalLoan,676,0.158,69669.0,GA,2024-10-31,0.0,304.92,12359.19,154.39,0.0,0,,0.0
L202407-002,2024-07-01,13860.16,0.1499,36,PersonalLoan,759,0.283,45079.0,GA,2024-07-31,13552.9,307.26,307.26,173.14,0.0,0,,0.0
L202407-002,2024-07-01,13860.16,0.1499,36,PersonalLoan,759,0.283,45079.0,GA,2024-08-31,13241.8,311.1,311.1,169.3,0.0,0,,0.0
L202407-002,2024-07-01,13860.16,0.1499,36,PersonalLoan,759,0.283,45079.0,GA,2024-09-30,12926.81,314.99,314.99,165.41,0.0,0,,0.0
L202407-002,2024-07-01,13860.16,0.1499,36,PersonalLoan,759,0.283,45079.0,GA,2024-10-31,12607.89,318.92,318.92,161.48,0.0,0,,0.0
L202407-002,2024-07-01,13860.16,0.1499,36,PersonalLoan,759,0.283,45079.0,GA,2024-11-30,12284.98,322.91,322.91,157.49,0.0,0,,0.0
L202407-002,2024-07-01,13860.16,0.1499,36,PersonalLoan,759,0.283,45079.0,GA,2024-12-31,11958.04,326.94,326.94,153.46,0.0,0,,0.0
L202407-002,2024-07-01,13860.16,0.1499,36,PersonalLoan,759,0.283,45079.0,GA,2025-01-31,11627.02,331.02,331.02,149.38,0.0,0,,0.0
L202407-002,2024-07-01,13860.16,0.1499,36,PersonalLoan,759,0.283,45079.0,GA,2025-02-28,11291.86,335.16,335.16,145.24,0.0,0,,0.0
L202407-002,2024-07-01,13860.16,0.1499,36,PersonalLoan,759,0.283,45079.0,GA,2025-03-31,10952.51,339.35,339.35,141.05,0.0,0,,0.0
L202407-002,2024-07-01,13860.16,0.1499,36,PersonalLoan,759,0.283,45079.0,GA,2025-04-30,10608.93,343.58,343.58,136.82,0.0,0,,0.0
L202407-002,2024-07-01,13860.16,0.1499,36,PersonalLoan,759,0.283,45079.0,GA,2025-05-31,0.0,347.88,10608.93,132.52,0.0,0,,0.0
L202407-003,2024-07-01,10731.44,0.1499,36,PersonalLoan,756,0.203,101538.0,PA,2024-07-31,10493.53,237.91,237.91,134.05,0.0,0,,0.0
L202407-003,2024-07-01,10731.44,0.1499,36,PersonalLoan,756,0.203,101538.0,PA,2024-08-31,10252.65,240.88,240.88,131.08,0.0,0,,0.0
L202407-003,2024-07-01,10731.44,0.1499,36,PersonalLoan,756,0.203,101538.0,PA,2024-09-30,10008.76,243.89,243.89,128.07,0.0,0,,0.0
L202407-003,2024-07-01,10731.44,0.1499,36,PersonalLoan,756,0.203,101538.0,PA,2024-10-31,9761.83,246.93,246.93,125.03,0.0,0,,0.0
L202407-003,2024-07-01,10731.44,0.1499,36,PersonalLoan,756,0.203,101538.0,PA,2024-11-30,9511.81,250.02,250.02,121.94,0.0,0,,0.0
L202407-003,2024-07-01,10731.44,0.1499,36,PersonalLoan,756,0.203,101538.0,PA,2024-12-31,9258.67,253.14,253.14,118.82,0.0,0,,0.0
L202407-003,2024-07-01,10731.44,0.1499,36,PersonalLoan,756,0.203,101538.0,PA,2025-01-31,9002.37,256.3,256.3,115.66,0.0,0,,0.0
L202407-003,2024-07-01,10731.44,0.1499,36,PersonalLoan,756,0.203,101538.0,PA,2025-02-28,8742.86,259.51,259.51,112.45,0.0,0,,0.0
L202407-003,2024-07-01,10731.44,0.1499,36,PersonalLoan,756,0.203,101538.0,PA,2025-03-31,8480.11,262.75,262.75,109.21,0.0,0,,0.0
L202407-003,2024-07-01,10731.44,0.1499,36,PersonalLoan,756,0.203,101538.0,PA,2025-04-30,8214.08,266.03,266.03,105.93,0.0,0,,0.0
L202407-003,2024-07-01,10731.44,0.1499,36,PersonalLoan,756,0.203,101538.0,PA,2025-05-31,7944.73,269.35,269.35,102.61,0.0,0,,0.0
L202407-003,2024-07-01,10731.44,0.1499,36,PersonalLoan,756,0.203,101538.0,PA,2025-06-30,7672.01,272.72,272.72,99.24,0.0,0,,0.0
L202407-003,2024-07-01,10731.44,0.1499,36,PersonalLoan,756,0.203,101538.0,PA,2025-07-31,7395.89,276.12,276.12,95.84,0.0,0,,0.0
L202407-003,2024-07-01,10731.44,0.1499,36,PersonalLoan,756,0.203,101538.0,PA,2025-08-31,7116.32,279.57,279.57,92.39,0.0,0,,0.0
L202407-003,2024-07-01,10731.44,0.1499,36,PersonalLoan,756,0.203,101538.0,PA,2025-09-30,6833.25,283.07,283.07,88.89,0.0,0,,0.0
L202407-003,2024-07-01,10731.44,0.1499,36,PersonalLoan,756,0.203,101538.0,PA,2025-10-31,6546.65,286.6,286.6,85.36,0.0,0,,0.0
L202407-003,2024-07-01,10731.44,0.1499,36,PersonalLoan,756,0.203,101538.0,PA,2025-11-30,6256.47,290.18,290.18,81.78,0.0,0,,0.0
L202407-003,2024-07-01,10731.44,0.1499,36,PersonalLoan,756,0.203,101538.0,PA,2025-12-31,0.0,293.81,6256.47,78.15,0.0,0,,0.0
L202407-004,2024-07-01,20808.87,0.1499,36,PersonalLoan,750,0.413,133802.0,GA,2024-07-31,20347.57,461.3,461.3,259.94,0.0,0,,0.0
L202407-004,2024-07-01,20808.87,0.1499,36,PersonalLoan,750,0.413,133802.0,GA,2024-08-31,19880.51,467.06,467.06,254.18,0.0,0,,0.0
L202407-004,2024-07-01,20808.87,0.1499,36,PersonalLoan,750,0.413,133802.0,GA,2024-09-30,19407.61,472.9,472.9,248.34,0.0,0,,0.0
L202407-004,2024-07-01,20808.87,0.1499,36,PersonalLoan,750,0.413,133802.0,GA,2024-10-31,18928.8,478.81,478.81,242.43,0.0,0,,0.0
L202407-004,2024-07-01,20808.87,0.1499,36,PersonalLoan,750,0.413,133802.0,GA,2024-11-30,18444.01,484.79,484.79,236.45,0.0,0,,0.0
L202407-004,2024-07-01,20808.87,0.1499,36,PersonalLoan,750,0.413,133802.0,GA,2024-12-31,17953.17,490.84,490.84,230.4,0.0,0,,0.0
L202407-004,2024-07-01,20808.87,0.1499,36,PersonalLoan,750,0.413,133802.0,GA,2025-01-31,17456.2,496.97,496.97,224.27,0.0,0,,0.0
L202407-004,2024-07-01,20808.87,0.1499,36,PersonalLoan,750,0.413,133802.0,GA,2025-02-28,16953.02,503.18,503.18,218.06,0.0,0,,0.0
L202407-004,2024-07-01,20808.87,0.1499,36,PersonalLoan,750,0.413,133802.0,GA,2025-03-31,16443.55,509.47,509.47,211.77,0.0,0,,0.0
L202407-004,2024-07-01,20808.87,0.1499,36,PersonalLoan,750,0.413,133802.0,GA,2025-04-30,15927.72,515.83,515.83,205.41,0.0,0,,0.0
L202407-004,2024-07-01,20808.87,0.1499,36,PersonalLoan,750,0.413,133802.0,GA,2025-05-31,15405.44,522.28,522.28,198.96,0.0,0,,0.0
L202407-004,2024-07-01,20808.87,0.1499,36,PersonalLoan,750,0.413,133802.0,GA,2025-06-30,14876.64,528.8,528.8,192.44,0.0,0,,0.0
L202407-004,2024-07-01,20808.87,0.1499,36,PersonalLoan,750,0.413,133802.0,GA,2025-07-31,14341.23,535.41,535.41,185.83,0.0,0,,0.0
L202407-004,2024-07-01,20808.87,0.1499,36,PersonalLoan,750,0.413,133802.0,GA,2025-08-31,13799.14,542.09,542.09,179.15,0.0,0,,0.0
L202407-004,2024-07-01,20808.87,0.1499,36,PersonalLoan,750,0.413,133802.0,GA,2025-09-30,13250.27,548.87,548.87,172.37,0.0,0,,0.0
L202407-004,2024-07-01,20808.87,0.1499,36,PersonalLoan,750,0.413,133802.0,GA,2025-10-31,12694.55,555.72,555.72,165.52,0.0,0,,0.0
L202407-004,2024-07-01,20808.87,0.1499,36,PersonalLoan,750,0.413,133802.0,GA,2025-11-30,12131.89,562.66,562.66,158.58,0.0,0,,0.0
L202407-004,2024-07-01,20808.87,0.1499,36,PersonalLoan,750,0.413,133802.0,GA,2025-12-31,11562.2,569.69,569.69,151.55,0.0,0,,0.0
L202407-004,2024-07-01,20808.87,0.1499,36,PersonalLoan,750,0.413,133802.0,GA,2026-01-31,10985.39,576.81,576.81,144.43,0.0,0,,0.0
L202407-004,2024-07-01,20808.87,0.1499,36,PersonalLoan,750,0.413,133802.0,GA,2026-02-28,10401.38,584.01,584.01,137.23,0.0,0,,0.0
L202407-004,2024-07-01,20808.87,0.1499,36,PersonalLoan,750,0.413,133802.0,GA,2026-03-31,9810.07,591.31,591.31,129.93,0.0,0,,0.0
L202407-004,2024-07-01,20808.87,0.1499,36,PersonalLoan,750,0.413,133802.0,GA,2026-04-30,9211.37,598.7,598.7,122.54,0.0,0,,0.0
L202407-005,2024-07-01,9445.81,0.1499,36,PersonalLoan,788,0.331,62868.0,CA,2024-07-31,9236.4,209.41,209.41,117.99,0.0,0,,0.0
L202407-005,2024-07-01,9445.81,0.1499,36,PersonalLoan,788,0.331,62868.0,CA,2024-08-31,9024.38,212.02,212.02,115.38,0.0,0,,0.0
L202407-005,2024-07-01,9445.81,0.1499,36,PersonalLoan,788,0.331,62868.0,CA,2024-09-30,8809.71,214.67,214.67,112.73,0.0,0,,0.0
L202407-005,2024-07-01,9445.81,0.1499,36,PersonalLoan,788,0.331,62868.0,CA,2024-10-31,8592.36,217.35,217.35,110.05,0.0,0,,0.0
L202407-005,2024-07-01,9445.81,0.1499,36,PersonalLoan,788,0.331,62868.0,CA,2024-11-30,8372.29,220.07,220.07,107.33,0.0,0,,0.0
L202407-005,2024-07-01,9445.81,0.1499,36,PersonalLoan,788,0.331,62868.0,CA,2024-12-31,8149.47,222.82,222.82,104.58,0.0,0,,0.0
L202407-005,2024-07-01,9445.81,0.1499,36,PersonalLoan,788,0.331,62868.0,CA,2025-01-31,7923.87,225.6,225.6,101.8,0.0,0,,0.0
L202407-005,2024-07-01,9445.81,0.1499,36,PersonalLoan,788,0.331,62868.0,CA,2025-02-28,7695.45,228.42,228.42,98.98,0.0,0,,0.0
L202407-005,2024-07-01,9445.81,0.1499,36,PersonalLoan,788,0.331,62868.0,CA,2025-03-31,7464.18,231.27,231.27,96.13,0.0,0,,0.0
L202407-005,2024-07-01,9445.81,0.1499,36,PersonalLoan,788,0.331,62868.0,CA,2025-04-30,7230.02,234.16,234.16,93.24,0.0,0,,0.0
L202407-005,2024-07-01,9445.81,0.1499,36,PersonalLoan,788,0.331,62868.0,CA,2025-05-31,6992.93,237.09,237.09,90.31,0.0,0,,0.0
L202407-005,2024-07-01,9445.81,0.1499,36,PersonalLoan,788,0.331,62868.0,CA,2025-06-30,6752.88,240.05,240.05,87.35,0.0,0,,0.0
L202407-005,2024-07-01,9445.81,0.1499,36,PersonalLoan,788,0.331,62868.0,CA,2025-07-31,6509.83,243.05,243.05,84.35,0.0,0,,0.0
L202407-005,2024-07-01,9445.81,0.1499,36,PersonalLoan,788,0.331,62868.0,CA,2025-08-31,6263.75,246.08,246.08,81.32,0.0,0,,0.0
L202407-005,2024-07-01,9445.81,0.1499,36,PersonalLoan,788,0.331,62868.0,CA,2025-09-30,6014.59,249.16,249.16,78.24,0.0,0,,0.0
L202407-005,2024-07-01,9445.81,0.1499,36,PersonalLoan,788,0.331,62868.0,CA,2025-10-31,5762.32,252.27,252.27,75.13,0.0,0,,0.0
L202407-005,2024-07-01,9445.81,0.1499,36,PersonalLoan,788,0.331,62868.0,CA,2025-11-30,5506.9,255.42,255.42,71.98,0.0,0,,0.0
L202407-005,2024-07-01,9445.81,0.1499,36,PersonalLoan,788,0.331,62868.0,CA,2025-12-31,5248.29,258.61,258.61,68.79,0.0,0,,0.0
L202407-005,2024-07-01,9445.81,0.1499,36,PersonalLoan,788,0.331,62868.0,CA,2026-01-31,4986.45,261.84,261.84,65.56,0.0,0,,0.0
L202407-005,2024-07-01,9445.81,0.1499,36,PersonalLoan,788,0.331,62868.0,CA,2026-02-28,4721.34,265.11,265.11,62.29,0.0,0,,0.0
L202407-005,2024-07-01,9445.81,0.1499,36,PersonalLoan,788,0.331,62868.0,CA,2026-03-31,4452.92,268.42,268.42,58.98,0.0,0,,0.0
L202407-005,2024-07-01,9445.81,0.1499,36,PersonalLoan,788,0.331,62868.0,CA,2026-04-30,4181.14,271.78,271.78,55.62,0.0,0,,0.0
L202407-006,2024-07-01,24796.38,0.1499,36,PersonalLoan,624,0.106,45637.0,PA,2024-07-31,24246.68,549.7,549.7,309.75,0.0,0,,0.0
L202407-006,2024-07-01,24796.38,0.1499,36,PersonalLoan,624,0.106,45637.0,PA,2024-08-31,23690.11,556.57,556.57,302.88,0.0,0,,0.0
L202407-006,2024-07-01,24796.38,0.1499,36,PersonalLoan,624,0.106,45637.0,PA,2024-09-30,23126.59,563.52,563.52,295.93,0.0,0,,0.0
L202407-006,2024-07-01,24796.38,0.1499,36,PersonalLoan,624,0.106,45637.0,PA,2024-10-31,22556.03,570.56,570.56,288.89,0.0,0,,0.0
L202407-006,2024-07-01,24796.38,0.1499,36,PersonalLoan,624,0.106,45637.0,PA,2024-11-30,21978.34,577.69,577.69,281.76,0.0,0,,0.0
L202407-006,2024-07-01,24796.38,0.1499,36,PersonalLoan,624,0.106,45637.0,PA,2024-12-31,21393.44,584.9,584.9,274.55,0.0,0,,0.0
L202407-006,2024-07-01,24796.38,0.1499,36,PersonalLoan,624,0.106,45637.0,PA,2025-01-31,20801.23,592.21,592.21,267.24,0.0,0,,0.0
L202407-006,2024-07-01,24796.38,0.1499,36,PersonalLoan,624,0.106,45637.0,PA,2025-02-28,20801.23,599.61,0.0,0.0,0.0,30,,0.0
L202407-006,2024-07-01,24796.38,0.1499,36,PersonalLoan,624,0.106,45637.0,PA,2025-03-31,20801.23,599.61,0.0,0.0,0.0,60,,0.0
L202407-006,2024-07-01,24796.38,0.1499,36,PersonalLoan,624,0.106,45637.0,PA,2025-04-30,20801.23,599.61,0.0,0.0,0.0,90,,0.0
L202407-006,2024-07-01,24796.38,0.1499,36,PersonalLoan,624,0.106,45637.0,PA,2025-05-31,0.0,599.61,0.0,0.0,0.0,120,2025-05-31,20801.23
L202407-007,2024-07-01,13666.21,0.1499,36,PersonalLoan,681,0.424,82846.0,PA,2024-07-31,13363.24,302.97,302.97,170.71,0.0,0,,0.0
L202407-007,2024-07-01,13666.21,0.1499,36,PersonalLoan,681,0.424,82846.0,PA,2024-08-31,13056.49,306.75,306.75,166.93,0.0,0,,0.0
L202407-007,2024-07-01,13666.21,0.1499,36,PersonalLoan,681,0.424,82846.0,PA,2024-09-30,12745.91,310.58,310.58,163.1,0.0,0,,0.0
L202407-007,2024-07-01,13666.21,0.1499,36,PersonalLoan,681,0.424,82846.0,PA,2024-10-31,12431.45,314.46,314.46,159.22,0.0,0,,0.0
L202407-007,2024-07-01,13666.21,0.1499,36,PersonalLoan,681,0.424,82846.0,PA,2024-11-30,12113.06,318.39,318.39,155.29,0.0,0,,0.0
L202407-007,2024-07-01,13666.21,0.1499,36,PersonalLoan,681,0.424,82846.0,PA,2024-12-31,11790.69,322.37,322.37,151.31,0.0,0,,0.0
L202407-007,2024-07-01,13666.21,0.1499,36,PersonalLoan,681,0.424,82846.0,PA,2025-01-31,11464.3,326.39,326.39,147.29,0.0,0,,0.0
L202407-007,2024-07-01,13666.21,0.1499,36,PersonalLoan,681,0.424,82846.0,PA,2025-02-28,11133.83,330.47,330.47,143.21,0.0,0,,0.0
L202407-007,2024-07-01,13666.21,0.1499,36,PersonalLoan,681,0.424,82846.0,PA,2025-03-31,10799.23,334.6,334.6,139.08,0.0,0,,0.0
L202407-007,2024-07-01,13666.21,0.1499,36,PersonalLoan,681,0.424,82846.0,PA,2025-04-30,10460.45,338.78,338.78,134.9,0.0,0,,0.0
L202407-007,2024-07-01,13666.21,0.1499,36,PersonalLoan,681,0.424,82846.0,PA,2025-05-31,10117.44,343.01,343.01,130.67,0.0,0,,0.0
L202407-007,2024-07-01,13666.21,0.1499,36,PersonalLoan,681,0.424,82846.0,PA,2025-06-30,9770.14,347.3,347.3,126.38,0.0,0,,0.0
L202407-007,2024-07-01,13666.21,0.1499,36,PersonalLoan,681,0.424,82846.0,PA,2025-07-31,9418.51,351.63,351.63,122.05,0.0,0,,0.0
L202407-007,2024-07-01,13666.21,0.1499,36,PersonalLoan,681,0.424,82846.0,PA,2025-08-31,9062.48,356.03,356.03,117.65,0.0,0,,0.0
L202407-007,2024-07-01,13666.21,0.1499,36,PersonalLoan,681,0.424,82846.0,PA,2025-09-30,8702.01,360.47,360.47,113.21,0.0,0,,0.0
L202407-007,2024-07-01,13666.21,0.1499,36,PersonalLoan,681,0.424,82846.0,PA,2025-10-31,8337.03,364.98,364.98,108.7,0.0,0,,0.0
L202407-007,2024-07-01,13666.21,0.1499,36,PersonalLoan,681,0.424,82846.0,PA,2025-11-30,7967.49,369.54,369.54,104.14,0.0,0,,0.0
L202407-007,2024-07-01,13666.21,0.1499,36,PersonalLoan,681,0.424,82846.0,PA,2025-12-31,7593.34,374.15,374.15,99.53,0.0,0,,0.0
L202407-007,2024-07-01,13666.21,0.1499,36,PersonalLoan,681,0.424,82846.0,PA,2026-01-31,7214.51,378.83,378.83,94.85,0.0,0,,0.0
L202407-007,2024-07-01,13666.21,0.1499,36,PersonalLoan,681,0.424,82846.0,PA,2026-02-28,6830.95,383.56,383.56,90.12,0.0,0,,0.0
L202407-007,2024-07-01,13666.21,0.1499,36,PersonalLoan,681,0.424,82846.0,PA,2026-03-31,6442.6,388.35,388.35,85.33,0.0,0,,0.0
L202407-007,2024-07-01,13666.21,0.1499,36,PersonalLoan,681,0.424,82846.0,PA,2026-04-30,6049.4,393.2,393.2,80.48,0.0,0,,0.0
L202407-008,2024-07-01,9281.67,0.1499,36,PersonalLoan,781,0.157,146192.0,FL,2024-07-31,9075.9,205.77,205.77,115.94,0.0,0,,0.0
L202407-008,2024-07-01,9281.67,0.1499,36,PersonalLoan,781,0.157,146192.0,FL,2024-08-31,8867.56,208.34,208.34,113.37,0.0,0,,0.0
L202407-008,2024-07-01,9281.67,0.1499,36,PersonalLoan,781,0.157,146192.0,FL,2024-09-30,8656.62,210.94,210.94,110.77,0.0,0,,0.0
L202407-008,2024-07-01,9281.67,0.1499,36,PersonalLoan,781,0.157,146192.0,FL,2024-10-31,8443.05,213.57,213.57,108.14,0.0,0,,0.0
L202407-008,2024-07-01,9281.67,0.1499,36,PersonalLoan,781,0.157,146192.0,FL,2024-11-30,8226.81,216.24,216.24,105.47,0.0,0,,0.0
L202407-008,2024-07-01,9281.67,0.1499,36,PersonalLoan,781,0.157,146192.0,FL,2024-12-31,8007.87,218.94,218.94,102.77,0.0,0,,0.0
L202407-008,2024-07-01,9281.67,0.1499,36,PersonalLoan,781,0.157,146192.0,FL,2025-01-31,7786.19,221.68,221.68,100.03,0.0,0,,0.0
L202407-008,2024-07-01,9281.67,0.1499,36,PersonalLoan,781,0.157,146192.0,FL,2025-02-28,7561.74,224.45,224.45,97.26,0.0,0,,0.0
L202407-008,2024-07-01,9281.67,0.1499,36,PersonalLoan,781,0.157,146192.0,FL,2025-03-31,7561.74,227.25,0.0,0.0,0.0,30,,0.0
L202407-008,2024-07-01,9281.67,0.1499,36,PersonalLoan,781,0.157,146192.0,FL,2025-04-30,7561.74,227.25,0.0,0.0,0.0,60,,0.0
L202407-008,2024-07-01,9281.67,0.1499,36,PersonalLoan,781,0.157,146192.0,FL,2025-05-31,7561.74,227.25,0.0,0.0,0.0,90,,0.0
L202407-008,2024-07-01,9281.67,0.1499,36,PersonalLoan,781,0.157,146192.0,FL,2025-06-30,0.0,227.25,0.0,0.0,0.0,120,2025-06-30,7561.74
L202407-009,2024-07-01,17490.99,0.1499,36,PersonalLoan,645,0.361,108600.0,GA,2024-07-31,17103.23,387.76,387.76,218.49,0.0,0,,0.0
L202407-009,2024-07-01,17490.99,0.1499,36,PersonalLoan,645,0.361,108600.0,GA,2024-08-31,16710.63,392.6,392.6,213.65,0.0,0,,0.0
L202407-009,2024-07-01,17490.99,0.1499,36,PersonalLoan,645,0.361,108600.0,GA,2024-09-30,16313.12,397.51,397.51,208.74,0.0,0,,0.0
L202407-009,2024-07-01,17490.99,0.1499,36,PersonalLoan,645,0.361,108600.0,GA,2024-10-31,15910.65,402.47,402.47,203.78,0.0,0,,0.0
L202407-009,2024-07-01,17490.99,0.1499,36,PersonalLoan,645,0.361,108600.0,GA,2024-11-30,15503.15,407.5,407.5,198.75,0.0,0,,0.0
L202407-009,2024-07-01,17490.99,0.1499,36,PersonalLoan,645,0.361,108600.0,GA,2024-12-31,15090.56,412.59,412.59,193.66,0.0,0,,0.0
L202407-009,2024-07-01,17490.99,0.1499,36,PersonalLoan,645,0.361,108600.0,GA,2025-01-31,14672.82,417.74,417.74,188.51,0.0,0,,0.0
L202407-009,2024-07-01,17490.99,0.1499,36,PersonalLoan,645,0.361,108600.0,GA,2025-02-28,14249.86,422.96,422.96,183.29,0.0,0,,0.0
L202407-009,2024-07-01,17490.99,0.1499,36,PersonalLoan,645,0.361,108600.0,GA,2025-03-31,13821.61,428.25,428.25,178.0,0.0,0,,0.0
L202407-009,2024-07-01,17490.99,0.1499,36,PersonalLoan,645,0.361,108600.0,GA,2025-04-30,13388.01,433.6,433.6,172.65,0.0,0,,0.0
L202407-009,2024-07-01,17490.99,0.1499,36,PersonalLoan,645,0.361,108600.0,GA,2025-05-31,12949.0,439.01,439.01,167.24,0.0,0,,0.0
L202407-009,2024-07-01,17490.99,0.1499,36,PersonalLoan,645,0.361,108600.0,GA,2025-06-30,12504.5,444.5,444.5,161.75,0.0,0,,0.0
L202407-009,2024-07-01,17490.99,0.1499,36,PersonalLoan,645,0.361,108600.0,GA,2025-07-31,12054.45,450.05,450.05,156.2,0.0,0,,0.0
L202407-009,2024-07-01,17490.99,0.1499,36,PersonalLoan,645,0.361,108600.0,GA,2025-08-31,11598.78,455.67,455.67,150.58,0.0,0,,0.0
L202407-009,2024-07-01,17490.99,0.1499,36,PersonalLoan,645,0.361,108600.0,GA,2025-09-30,11137.42,461.36,461.36,144.89,0.0,0,,0.0
L202407-009,2024-07-01,17490.99,0.1499,36,PersonalLoan,645,0.361,108600.0,GA,2025-10-31,10670.29,467.13,467.13,139.12,0.0,0,,0.0
L202407-009,2024-07-01,17490.99,0.1499,36,PersonalLoan,645,0.361,108600.0,GA,2025-11-30,10197.33,472.96,472.96,133.29,0.0,0,,0.0
L202407-009,2024-07-01,17490.99,0.1499,36,PersonalLoan,645,0.361,108600.0,GA,2025-12-31,9718.46,478.87,478.87,127.38,0.0,0,,0.0
L202407-009,2024-07-01,17490.99,0.1499,36,PersonalLoan,645,0.361,108600.0,GA,2026-01-31,9233.61,484.85,484.85,121.4,0.0,0,,0.0
L202407-009,2024-07-01,17490.99,0.1499,36,PersonalLoan,645,0.361,108600.0,GA,2026-02-28,8742.7,490.91,490.91,115.34,0.0,0,,0.0
L202407-009,2024-07-01,17490.99,0.1499,36,PersonalLoan,645,0.361,108600.0,GA,2026-03-31,8245.66,497.04,497.04,109.21,0.0,0,,0.0
L202407-009,2024-07-01,17490.99,0.1499,36,PersonalLoan,645,0.361,108600.0,GA,2026-04-30,7742.41,503.25,503.25,103.0,0.0,0,,0.0
L202407-010,2024-07-01,22990.73,0.1499,36,PersonalLoan,659,0.355,65492.0,FL,2024-07-31,22481.05,509.68,509.68,287.19,0.0,0,,0.0
